"Plot Title: 20946489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946489, SEN S/N: 20946489)","Intensity, Lux (LGR S/N: 20946489, SEN S/N: 20946489)","Coupler Attached (LGR S/N: 20946489)","Host Connected (LGR S/N: 20946489)","Stopped (LGR S/N: 20946489)","End Of File (LGR S/N: 20946489)"
8756,08/19/21 12:45:00 PM,32.704,0.0,,,,
8757,08/19/21 01:00:00 PM,32.291,0.0,,,,
8758,08/19/21 01:15:00 PM,32.086,0.0,,,,
8759,08/19/21 01:30:00 PM,32.086,0.0,,,,
8760,08/19/21 01:45:00 PM,32.086,0.0,,,,
8761,08/19/21 02:00:00 PM,32.291,0.0,,,,
8762,08/19/21 02:15:00 PM,32.394,0.0,,,,
8763,08/19/21 02:30:00 PM,32.188,0.0,,,,
8764,08/19/21 02:45:00 PM,32.188,0.0,,,,
8765,08/19/21 03:00:00 PM,32.188,0.0,,,,
8766,08/19/21 03:15:00 PM,32.086,0.0,,,,
8767,08/19/21 03:30:00 PM,32.188,0.0,,,,
8768,08/19/21 03:45:00 PM,32.497,0.0,,,,
8769,08/19/21 04:00:00 PM,33.326,0.0,,,,
8770,08/19/21 04:15:00 PM,35.542,0.0,,,,
8771,08/19/21 04:30:00 PM,37.165,0.0,,,,
8772,08/19/21 04:45:00 PM,37.055,0.0,,,,
8773,08/19/21 05:00:00 PM,36.620,0.0,,,,
8774,08/19/21 05:15:00 PM,35.756,0.0,,,,
8775,08/19/21 05:30:00 PM,34.903,0.0,,,,
8776,08/19/21 05:45:00 PM,34.163,0.0,,,,
8777,08/19/21 06:00:00 PM,32.911,0.0,,,,
8778,08/19/21 06:15:00 PM,32.600,0.0,,,,
8779,08/19/21 06:30:00 PM,31.983,0.0,,,,
8780,08/19/21 06:45:00 PM,31.574,0.0,,,,
8781,08/19/21 07:00:00 PM,31.064,0.0,,,,
8782,08/19/21 07:15:00 PM,30.558,0.0,,,,
8783,08/19/21 07:30:00 PM,30.154,0.0,,,,
8784,08/19/21 07:45:00 PM,29.853,0.0,,,,
8785,08/19/21 08:00:00 PM,29.352,0.0,,,,
8786,08/19/21 08:15:00 PM,28.953,0.0,,,,
8787,08/19/21 08:30:00 PM,28.555,0.0,,,,
8788,08/19/21 08:45:00 PM,28.159,0.0,,,,
8789,08/19/21 09:00:00 PM,27.862,0.0,,,,
8790,08/19/21 09:15:00 PM,27.567,10.8,,,,
8791,08/19/21 09:30:00 PM,27.370,10.8,,,,
8792,08/19/21 09:45:00 PM,27.075,21.5,,,,
8793,08/19/21 10:00:00 PM,26.879,32.3,,,,
8794,08/19/21 10:15:00 PM,26.683,32.3,,,,
8795,08/19/21 10:30:00 PM,26.683,32.3,,,,
8796,08/19/21 10:45:00 PM,26.585,43.1,,,,
8797,08/19/21 11:00:00 PM,26.488,43.1,,,,
8798,08/19/21 11:15:00 PM,26.292,43.1,,,,
8799,08/19/21 11:30:00 PM,26.195,43.1,,,,
8800,08/19/21 11:45:00 PM,26.097,43.1,,,,
8801,08/20/21 12:00:00 AM,26.097,32.3,,,,
8802,08/20/21 12:15:00 AM,26.000,21.5,,,,
8803,08/20/21 12:30:00 AM,25.902,32.3,,,,
8804,08/20/21 12:45:00 AM,25.805,21.5,,,,
8805,08/20/21 01:00:00 AM,25.708,32.3,,,,
8806,08/20/21 01:15:00 AM,25.610,32.3,,,,
8807,08/20/21 01:30:00 AM,25.513,43.1,,,,
8808,08/20/21 01:45:00 AM,25.416,32.3,,,,
8809,08/20/21 02:00:00 AM,25.319,43.1,,,,
8810,08/20/21 02:15:00 AM,25.222,43.1,,,,
8811,08/20/21 02:30:00 AM,25.125,53.8,,,,
8812,08/20/21 02:45:00 AM,25.028,53.8,,,,
8813,08/20/21 03:00:00 AM,24.931,53.8,,,,
8814,08/20/21 03:15:00 AM,24.835,53.8,,,,
8815,08/20/21 03:30:00 AM,24.738,64.6,,,,
8816,08/20/21 03:45:00 AM,24.738,64.6,,,,
8817,08/20/21 04:00:00 AM,24.641,64.6,,,,
8818,08/20/21 04:15:00 AM,24.545,75.3,,,,
8819,08/20/21 04:30:00 AM,24.545,86.1,,,,
8820,08/20/21 04:45:00 AM,24.545,96.9,,,,
8821,08/20/21 05:00:00 AM,24.545,96.9,,,,
8822,08/20/21 05:15:00 AM,24.545,107.6,,,,
8823,08/20/21 05:30:00 AM,24.545,96.9,,,,
8824,08/20/21 05:45:00 AM,24.545,107.6,,,,
8825,08/20/21 06:00:00 AM,24.545,107.6,,,,
8826,08/20/21 06:15:00 AM,24.641,129.2,,,,
8827,08/20/21 06:30:00 AM,24.738,129.2,,,,
8828,08/20/21 06:45:00 AM,24.835,118.4,,,,
8829,08/20/21 07:00:00 AM,24.545,118.4,,,,
8830,08/20/21 07:15:00 AM,24.255,139.9,,,,
8831,08/20/21 07:30:00 AM,24.255,161.5,,,,
8832,08/20/21 07:45:00 AM,24.255,183.0,,,,
8833,08/20/21 08:00:00 AM,24.255,193.8,,,,
8834,08/20/21 08:15:00 AM,24.158,193.8,,,,
8835,08/20/21 08:30:00 AM,24.448,204.5,,,,
8836,08/20/21 08:45:00 AM,24.738,204.5,,,,
8837,08/20/21 09:00:00 AM,25.125,204.5,,,,
8838,08/20/21 09:15:00 AM,26.390,204.5,,,,
8839,08/20/21 09:30:00 AM,27.567,193.8,,,,
8840,08/20/21 09:45:00 AM,28.456,107.6,,,,
8841,08/20/21 10:00:00 AM,28.853,21.5,,,,
8842,08/20/21 10:15:00 AM,28.953,10.8,,,,
8843,08/20/21 10:30:00 AM,30.054,0.0,,,,
8844,08/20/21 10:45:00 AM,31.574,0.0,,,,
8845,08/20/21 11:00:00 AM,32.394,0.0,,,,
8846,08/20/21 11:15:00 AM,33.848,0.0,,,,
8847,08/20/21 11:30:00 AM,32.704,0.0,,,,
8848,08/20/21 11:45:00 AM,30.659,0.0,,,,
8849,08/20/21 12:00:00 PM,29.752,0.0,,,,
8850,08/20/21 12:15:00 PM,31.574,0.0,,,,
8851,08/20/21 12:30:00 PM,32.188,0.0,,,,
8852,08/20/21 12:45:00 PM,31.983,0.0,,,,
8853,08/20/21 01:00:00 PM,31.983,0.0,,,,
8854,08/20/21 01:15:00 PM,31.778,0.0,,,,
8855,08/20/21 01:30:00 PM,31.574,0.0,,,,
8856,08/20/21 01:45:00 PM,31.676,0.0,,,,
8857,08/20/21 02:00:00 PM,31.676,0.0,,,,
8858,08/20/21 02:15:00 PM,31.778,0.0,,,,
8859,08/20/21 02:30:00 PM,31.983,0.0,,,,
8860,08/20/21 02:45:00 PM,32.086,0.0,,,,
8861,08/20/21 03:00:00 PM,32.394,0.0,,,,
8862,08/20/21 03:15:00 PM,32.497,0.0,,,,
8863,08/20/21 03:30:00 PM,33.014,0.0,,,,
8864,08/20/21 03:45:00 PM,33.743,0.0,,,,
8865,08/20/21 04:00:00 PM,34.585,0.0,,,,
8866,08/20/21 04:15:00 PM,37.274,0.0,,,,
8867,08/20/21 04:30:00 PM,38.046,0.0,,,,
8868,08/20/21 04:45:00 PM,36.620,0.0,,,,
8869,08/20/21 05:00:00 PM,35.222,0.0,,,,
8870,08/20/21 05:15:00 PM,34.479,0.0,,,,
8871,08/20/21 05:30:00 PM,35.009,0.0,,,,
8872,08/20/21 05:45:00 PM,34.796,0.0,,,,
8873,08/20/21 06:00:00 PM,33.430,0.0,,,,
8874,08/20/21 06:15:00 PM,32.497,0.0,,,,
8875,08/20/21 06:30:00 PM,31.880,0.0,,,,
8876,08/20/21 06:45:00 PM,31.370,0.0,,,,
8877,08/20/21 07:00:00 PM,30.963,0.0,,,,
8878,08/20/21 07:15:00 PM,30.659,0.0,,,,
8879,08/20/21 07:30:00 PM,30.457,0.0,,,,
8880,08/20/21 07:45:00 PM,29.953,0.0,,,,
8881,08/20/21 08:00:00 PM,28.456,0.0,,,,
8882,08/20/21 08:15:00 PM,26.879,32.3,,,,
8883,08/20/21 08:30:00 PM,25.708,86.1,,,,
8884,08/20/21 08:45:00 PM,23.773,333.7,,,,
8885,08/20/21 09:00:00 PM,22.333,333.7,,,,
8886,08/20/21 09:15:00 PM,21.951,387.5,,,,
8887,08/20/21 09:30:00 PM,22.046,398.3,,,,
8888,08/20/21 09:45:00 PM,22.333,398.3,,,,
8889,08/20/21 10:00:00 PM,22.525,409.0,,,,
8890,08/20/21 10:15:00 PM,22.717,409.0,,,,
8891,08/20/21 10:30:00 PM,22.717,409.0,,,,
8892,08/20/21 10:45:00 PM,22.621,398.3,,,,
8893,08/20/21 11:00:00 PM,22.812,409.0,,,,
8894,08/20/21 11:15:00 PM,22.908,419.8,,,,
8895,08/20/21 11:30:00 PM,23.100,430.6,,,,
8896,08/20/21 11:45:00 PM,23.100,430.6,,,,
8897,08/21/21 12:00:00 AM,23.100,441.3,,,,
8898,08/21/21 12:15:00 AM,23.100,430.6,,,,
8899,08/21/21 12:30:00 AM,23.004,441.3,,,,
8900,08/21/21 12:45:00 AM,23.100,441.3,,,,
8901,08/21/21 01:00:00 AM,23.100,441.3,,,,
8902,08/21/21 01:15:00 AM,23.100,441.3,,,,
8903,08/21/21 01:30:00 AM,23.100,441.3,,,,
8904,08/21/21 01:45:00 AM,23.004,441.3,,,,
8905,08/21/21 02:00:00 AM,22.908,441.3,,,,
8906,08/21/21 02:15:00 AM,22.908,441.3,,,,
8907,08/21/21 02:30:00 AM,22.908,452.1,,,,
8908,08/21/21 02:45:00 AM,22.717,452.1,,,,
8909,08/21/21 03:00:00 AM,22.525,452.1,,,,
8910,08/21/21 03:15:00 AM,22.525,452.1,,,,
8911,08/21/21 03:30:00 AM,22.525,452.1,,,,
8912,08/21/21 03:45:00 AM,22.525,452.1,,,,
8913,08/21/21 04:00:00 AM,22.429,452.1,,,,
8914,08/21/21 04:15:00 AM,22.333,452.1,,,,
8915,08/21/21 04:30:00 AM,22.333,452.1,,,,
8916,08/21/21 04:45:00 AM,22.238,452.1,,,,
8917,08/21/21 05:00:00 AM,22.238,462.9,,,,
8918,08/21/21 05:15:00 AM,22.238,462.9,,,,
8919,08/21/21 05:30:00 AM,22.238,462.9,,,,
8920,08/21/21 05:45:00 AM,22.046,462.9,,,,
8921,08/21/21 06:00:00 AM,21.855,462.9,,,,
8922,08/21/21 06:15:00 AM,21.569,462.9,,,,
8923,08/21/21 06:30:00 AM,21.282,452.1,,,,
8924,08/21/21 06:45:00 AM,21.091,441.3,,,,
8925,08/21/21 07:00:00 AM,20.901,430.6,,,,
8926,08/21/21 07:15:00 AM,20.710,430.6,,,,
8927,08/21/21 07:30:00 AM,20.615,409.0,,,,
8928,08/21/21 07:45:00 AM,20.519,387.5,,,,
8929,08/21/21 08:00:00 AM,20.615,366.0,,,,
8930,08/21/21 08:15:00 AM,20.805,344.4,,,,
8931,08/21/21 08:30:00 AM,20.996,333.7,,,,
8932,08/21/21 08:45:00 AM,20.996,322.9,,,,
8933,08/21/21 09:00:00 AM,21.664,322.9,,,,
8934,08/21/21 09:15:00 AM,23.581,333.7,,,,
8935,08/21/21 09:30:00 AM,25.028,333.7,,,,
8936,08/21/21 09:45:00 AM,26.195,355.2,,,,
8937,08/21/21 10:00:00 AM,27.370,333.7,,,,
8938,08/21/21 10:15:00 AM,26.195,301.4,,,,
8939,08/21/21 10:30:00 AM,27.173,279.9,,,,
8940,08/21/21 10:45:00 AM,28.357,236.8,,,,
8941,08/21/21 11:00:00 AM,29.352,172.2,,,,
8942,08/21/21 11:15:00 AM,30.255,64.6,,,,
8943,08/21/21 11:30:00 AM,29.152,64.6,,,,
8944,08/21/21 11:45:00 AM,30.659,53.8,,,,
8945,08/21/21 12:00:00 PM,31.778,21.5,,,,
8946,08/21/21 12:15:00 PM,30.054,10.8,,,,
8947,08/21/21 12:30:00 PM,28.456,21.5,,,,
8948,08/21/21 12:45:00 PM,28.060,32.3,,,,
8949,08/21/21 01:00:00 PM,28.357,32.3,,,,
8950,08/21/21 01:15:00 PM,28.357,21.5,,,,
8951,08/21/21 01:30:00 PM,28.456,21.5,,,,
8952,08/21/21 01:45:00 PM,28.357,21.5,,,,
8953,08/21/21 02:00:00 PM,28.060,21.5,,,,
8954,08/21/21 02:15:00 PM,27.862,21.5,,,,
8955,08/21/21 02:30:00 PM,27.468,21.5,,,,
8956,08/21/21 02:45:00 PM,27.370,21.5,,,,
8957,08/21/21 03:00:00 PM,27.468,21.5,,,,
8958,08/21/21 03:15:00 PM,27.567,21.5,,,,
8959,08/21/21 03:30:00 PM,27.665,21.5,,,,
8960,08/21/21 03:45:00 PM,28.159,21.5,,,,
8961,08/21/21 04:00:00 PM,29.652,10.8,,,,
8962,08/21/21 04:15:00 PM,32.704,0.0,,,,
8963,08/21/21 04:30:00 PM,34.268,0.0,,,,
8964,08/21/21 04:45:00 PM,35.222,0.0,,,,
8965,08/21/21 05:00:00 PM,35.435,0.0,,,,
8966,08/21/21 05:15:00 PM,34.058,0.0,,,,
8967,08/21/21 05:30:00 PM,32.086,0.0,,,,
8968,08/21/21 05:45:00 PM,30.760,0.0,,,,
8969,08/21/21 06:00:00 PM,29.452,0.0,,,,
8970,08/21/21 06:15:00 PM,28.655,0.0,,,,
8971,08/21/21 06:30:00 PM,27.862,10.8,,,,
8972,08/21/21 06:45:00 PM,27.173,21.5,,,,
8973,08/21/21 07:00:00 PM,26.585,43.1,,,,
8974,08/21/21 07:15:00 PM,26.000,75.3,,,,
8975,08/21/21 07:30:00 PM,25.513,129.2,,,,
8976,08/21/21 07:45:00 PM,25.125,183.0,,,,
8977,08/21/21 08:00:00 PM,24.545,215.3,,,,
8978,08/21/21 08:15:00 PM,24.062,226.0,,,,
8979,08/21/21 08:30:00 PM,23.581,247.6,,,,
8980,08/21/21 08:45:00 PM,23.100,247.6,,,,
8981,08/21/21 09:00:00 PM,22.717,258.3,,,,
8982,08/21/21 09:15:00 PM,22.429,258.3,,,,
8983,08/21/21 09:30:00 PM,22.142,269.1,,,,
8984,08/21/21 09:45:00 PM,21.855,269.1,,,,
8985,08/21/21 10:00:00 PM,21.760,279.9,,,,
8986,08/21/21 10:15:00 PM,21.569,279.9,,,,
8987,08/21/21 10:30:00 PM,21.473,290.6,,,,
8988,08/21/21 10:45:00 PM,21.282,290.6,,,,
8989,08/21/21 11:00:00 PM,21.187,290.6,,,,
8990,08/21/21 11:15:00 PM,21.091,301.4,,,,
8991,08/21/21 11:30:00 PM,20.996,301.4,,,,
8992,08/21/21 11:45:00 PM,20.901,301.4,,,,
8993,08/22/21 12:00:00 AM,20.805,301.4,,,,
8994,08/22/21 12:15:00 AM,20.710,301.4,,,,
8995,08/22/21 12:30:00 AM,20.519,301.4,,,,
8996,08/22/21 12:45:00 AM,20.329,301.4,,,,
8997,08/22/21 01:00:00 AM,20.138,301.4,,,,
8998,08/22/21 01:15:00 AM,20.043,301.4,,,,
8999,08/22/21 01:30:00 AM,19.853,301.4,,,,
9000,08/22/21 01:45:00 AM,19.758,301.4,,,,
9001,08/22/21 02:00:00 AM,19.662,301.4,,,,
9002,08/22/21 02:15:00 AM,19.472,301.4,,,,
9003,08/22/21 02:30:00 AM,19.567,301.4,,,,
9004,08/22/21 02:45:00 AM,19.567,301.4,,,,
9005,08/22/21 03:00:00 AM,19.472,301.4,,,,
9006,08/22/21 03:15:00 AM,19.472,301.4,,,,
9007,08/22/21 03:30:00 AM,19.472,301.4,,,,
9008,08/22/21 03:45:00 AM,19.567,301.4,,,,
9009,08/22/21 04:00:00 AM,19.662,312.2,,,,
9010,08/22/21 04:15:00 AM,19.662,301.4,,,,
9011,08/22/21 04:30:00 AM,19.567,301.4,,,,
9012,08/22/21 04:45:00 AM,19.472,301.4,,,,
9013,08/22/21 05:00:00 AM,19.377,301.4,,,,
9014,08/22/21 05:15:00 AM,19.282,301.4,,,,
9015,08/22/21 05:30:00 AM,19.282,301.4,,,,
9016,08/22/21 05:45:00 AM,19.187,301.4,,,,
9017,08/22/21 06:00:00 AM,19.187,301.4,,,,
9018,08/22/21 06:15:00 AM,19.092,290.6,,,,
9019,08/22/21 06:30:00 AM,18.996,290.6,,,,
9020,08/22/21 06:45:00 AM,18.996,290.6,,,,
9021,08/22/21 07:00:00 AM,18.996,290.6,,,,
9022,08/22/21 07:15:00 AM,18.996,290.6,,,,
9023,08/22/21 07:30:00 AM,19.187,290.6,,,,
9024,08/22/21 07:45:00 AM,19.282,290.6,,,,
9025,08/22/21 08:00:00 AM,19.853,290.6,,,,
9026,08/22/21 08:15:00 AM,20.329,279.9,,,,
9027,08/22/21 08:30:00 AM,20.615,279.9,,,,
9028,08/22/21 08:45:00 AM,20.901,279.9,,,,
9029,08/22/21 09:00:00 AM,21.760,269.1,,,,
9030,08/22/21 09:15:00 AM,22.717,269.1,,,,
9031,08/22/21 09:30:00 AM,24.062,269.1,,,,
9032,08/22/21 09:45:00 AM,23.773,269.1,,,,
9033,08/22/21 10:00:00 AM,26.292,269.1,,,,
9034,08/22/21 10:15:00 AM,28.060,215.3,,,,
9035,08/22/21 10:30:00 AM,28.953,86.1,,,,
9036,08/22/21 10:45:00 AM,30.054,32.3,,,,
9037,08/22/21 11:00:00 AM,31.064,0.0,,,,
9038,08/22/21 11:15:00 AM,31.880,0.0,,,,
9039,08/22/21 11:30:00 AM,32.600,0.0,,,,
9040,08/22/21 11:45:00 AM,33.222,0.0,,,,
9041,08/22/21 12:00:00 PM,33.743,0.0,,,,
9042,08/22/21 12:15:00 PM,34.058,0.0,,,,
9043,08/22/21 12:30:00 PM,32.497,0.0,,,,
9044,08/22/21 12:45:00 PM,31.064,0.0,,,,
9045,08/22/21 01:00:00 PM,30.356,0.0,,,,
9046,08/22/21 01:15:00 PM,30.255,0.0,,,,
9047,08/22/21 01:30:00 PM,30.255,0.0,,,,
9048,08/22/21 01:45:00 PM,30.255,0.0,,,,
9049,08/22/21 02:00:00 PM,30.356,0.0,,,,
9050,08/22/21 02:15:00 PM,30.659,0.0,,,,
9051,08/22/21 02:30:00 PM,30.862,0.0,,,,
9052,08/22/21 02:45:00 PM,31.064,0.0,,,,
9053,08/22/21 03:00:00 PM,31.166,0.0,,,,
9054,08/22/21 03:15:00 PM,31.268,0.0,,,,
9055,08/22/21 03:30:00 PM,31.472,0.0,,,,
9056,08/22/21 03:45:00 PM,31.983,0.0,,,,
9057,08/22/21 04:00:00 PM,32.704,0.0,,,,
9058,08/22/21 04:15:00 PM,35.328,0.0,,,,
9059,08/22/21 04:30:00 PM,36.511,0.0,,,,
9060,08/22/21 04:45:00 PM,37.055,0.0,,,,
9061,08/22/21 05:00:00 PM,36.620,0.0,,,,
9062,08/22/21 05:15:00 PM,35.971,0.0,,,,
9063,08/22/21 05:30:00 PM,35.115,0.0,,,,
9064,08/22/21 05:45:00 PM,34.479,0.0,,,,
9065,08/22/21 06:00:00 PM,33.326,0.0,,,,
9066,08/22/21 06:15:00 PM,32.394,0.0,,,,
9067,08/22/21 06:30:00 PM,31.778,0.0,,,,
9068,08/22/21 06:45:00 PM,31.370,0.0,,,,
9069,08/22/21 07:00:00 PM,30.963,0.0,,,,
9070,08/22/21 07:15:00 PM,30.659,0.0,,,,
9071,08/22/21 07:30:00 PM,30.356,0.0,,,,
9072,08/22/21 07:45:00 PM,29.953,0.0,,,,
9073,08/22/21 08:00:00 PM,29.552,0.0,,,,
9074,08/22/21 08:15:00 PM,29.053,0.0,,,,
9075,08/22/21 08:30:00 PM,28.754,10.8,,,,
9076,08/22/21 08:45:00 PM,28.456,10.8,,,,
9077,08/22/21 09:00:00 PM,28.159,21.5,,,,
9078,08/22/21 09:15:00 PM,27.862,21.5,,,,
9079,08/22/21 09:30:00 PM,27.764,32.3,,,,
9080,08/22/21 09:45:00 PM,27.567,32.3,,,,
9081,08/22/21 10:00:00 PM,27.468,43.1,,,,
9082,08/22/21 10:15:00 PM,27.370,43.1,,,,
9083,08/22/21 10:30:00 PM,27.370,43.1,,,,
9084,08/22/21 10:45:00 PM,27.272,43.1,,,,
9085,08/22/21 11:00:00 PM,27.173,43.1,,,,
9086,08/22/21 11:15:00 PM,27.075,43.1,,,,
9087,08/22/21 11:30:00 PM,26.879,43.1,,,,
9088,08/22/21 11:45:00 PM,26.781,53.8,,,,
9089,08/23/21 12:00:00 AM,26.781,53.8,,,,
9090,08/23/21 12:15:00 AM,26.683,53.8,,,,
9091,08/23/21 12:30:00 AM,26.585,64.6,,,,
9092,08/23/21 12:45:00 AM,26.488,64.6,,,,
9093,08/23/21 01:00:00 AM,26.488,64.6,,,,
9094,08/23/21 01:15:00 AM,26.390,75.3,,,,
9095,08/23/21 01:30:00 AM,26.390,75.3,,,,
9096,08/23/21 01:45:00 AM,26.292,75.3,,,,
9097,08/23/21 02:00:00 AM,26.097,75.3,,,,
9098,08/23/21 02:15:00 AM,25.902,86.1,,,,
9099,08/23/21 02:30:00 AM,25.902,107.6,,,,
9100,08/23/21 02:45:00 AM,25.805,118.4,,,,
9101,08/23/21 03:00:00 AM,25.805,129.2,,,,
9102,08/23/21 03:15:00 AM,25.708,139.9,,,,
9103,08/23/21 03:30:00 AM,25.708,139.9,,,,
9104,08/23/21 03:45:00 AM,25.610,150.7,,,,
9105,08/23/21 04:00:00 AM,25.513,150.7,,,,
9106,08/23/21 04:15:00 AM,25.319,161.5,,,,
9107,08/23/21 04:30:00 AM,25.028,172.2,,,,
9108,08/23/21 04:45:00 AM,24.738,172.2,,,,
9109,08/23/21 05:00:00 AM,24.448,183.0,,,,
9110,08/23/21 05:15:00 AM,24.545,193.8,,,,
9111,08/23/21 05:30:00 AM,24.641,204.5,,,,
9112,08/23/21 05:45:00 AM,24.641,204.5,,,,
9113,08/23/21 06:00:00 AM,24.545,204.5,,,,
9114,08/23/21 06:15:00 AM,24.448,204.5,,,,
9115,08/23/21 06:30:00 AM,24.448,204.5,,,,
9116,08/23/21 06:45:00 AM,24.351,204.5,,,,
9117,08/23/21 07:00:00 AM,24.351,204.5,,,,
9118,08/23/21 07:15:00 AM,24.351,204.5,,,,
9119,08/23/21 07:30:00 AM,24.545,204.5,,,,
9120,08/23/21 07:45:00 AM,24.738,204.5,,,,
9121,08/23/21 08:00:00 AM,25.319,204.5,,,,
9122,08/23/21 08:15:00 AM,25.902,193.8,,,,
9123,08/23/21 08:30:00 AM,26.000,183.0,,,,
9124,08/23/21 08:45:00 AM,26.488,129.2,,,,
9125,08/23/21 09:00:00 AM,26.977,53.8,,,,
9126,08/23/21 09:15:00 AM,29.352,0.0,,,,
9127,08/23/21 09:30:00 AM,31.166,0.0,,,,
9128,08/23/21 09:45:00 AM,32.600,0.0,,,,
9129,08/23/21 10:00:00 AM,33.953,0.0,,,,
9130,08/23/21 10:15:00 AM,35.115,0.0,,,,
9131,08/23/21 10:30:00 AM,36.187,0.0,,,,
9132,08/23/21 10:45:00 AM,37.055,0.0,,,,
9133,08/23/21 11:00:00 AM,38.157,0.0,,,,
9134,08/23/21 11:15:00 AM,39.163,0.0,,,,
9135,08/23/21 11:30:00 AM,40.071,0.0,,,,
9136,08/23/21 11:45:00 AM,40.185,0.0,,,,
9137,08/23/21 12:00:00 PM,40.876,0.0,,,,
9138,08/23/21 12:15:00 PM,41.108,0.0,,,,
9139,08/23/21 12:30:00 PM,38.602,0.0,,,,
9140,08/23/21 12:45:00 PM,36.511,0.0,,,,
9141,08/23/21 01:00:00 PM,35.542,0.0,,,,
9142,08/23/21 01:15:00 PM,35.222,0.0,,,,
9143,08/23/21 01:30:00 PM,35.115,0.0,,,,
9144,08/23/21 01:45:00 PM,35.009,0.0,,,,
9145,08/23/21 02:00:00 PM,35.115,0.0,,,,
9146,08/23/21 02:15:00 PM,35.115,0.0,,,,
9147,08/23/21 02:30:00 PM,35.222,0.0,,,,
9148,08/23/21 02:45:00 PM,35.115,0.0,,,,
9149,08/23/21 03:00:00 PM,35.222,0.0,,,,
9150,08/23/21 03:15:00 PM,35.435,0.0,,,,
9151,08/23/21 03:30:00 PM,35.649,0.0,,,,
9152,08/23/21 03:45:00 PM,36.187,0.0,,,,
9153,08/23/21 04:00:00 PM,36.620,0.0,,,,
9154,08/23/21 04:15:00 PM,39.050,0.0,,,,
9155,08/23/21 04:30:00 PM,40.415,0.0,,,,
9156,08/23/21 04:45:00 PM,40.876,0.0,,,,
9157,08/23/21 05:00:00 PM,40.530,0.0,,,,
9158,08/23/21 05:15:00 PM,39.050,0.0,,,,
9159,08/23/21 05:30:00 PM,38.046,0.0,,,,
9160,08/23/21 05:45:00 PM,37.165,0.0,,,,
9161,08/23/21 06:00:00 PM,35.971,0.0,,,,
9162,08/23/21 06:15:00 PM,35.115,0.0,,,,
9163,08/23/21 06:30:00 PM,34.479,0.0,,,,
9164,08/23/21 06:45:00 PM,33.743,0.0,,,,
9165,08/23/21 07:00:00 PM,33.118,0.0,,,,
9166,08/23/21 07:15:00 PM,32.704,0.0,,,,
9167,08/23/21 07:30:00 PM,32.291,0.0,,,,
9168,08/23/21 07:45:00 PM,31.880,0.0,,,,
9169,08/23/21 08:00:00 PM,31.370,0.0,,,,
9170,08/23/21 08:15:00 PM,30.862,0.0,,,,
9171,08/23/21 08:30:00 PM,30.457,10.8,,,,
9172,08/23/21 08:45:00 PM,30.054,21.5,,,,
9173,08/23/21 09:00:00 PM,29.752,21.5,,,,
9174,08/23/21 09:15:00 PM,29.452,32.3,,,,
9175,08/23/21 09:30:00 PM,29.252,43.1,,,,
9176,08/23/21 09:45:00 PM,29.053,43.1,,,,
9177,08/23/21 10:00:00 PM,28.853,53.8,,,,
9178,08/23/21 10:15:00 PM,28.655,64.6,,,,
9179,08/23/21 10:30:00 PM,28.456,75.3,,,,
9180,08/23/21 10:45:00 PM,28.456,96.9,,,,
9181,08/23/21 11:00:00 PM,28.357,107.6,,,,
9182,08/23/21 11:15:00 PM,28.357,107.6,,,,
9183,08/23/21 11:30:00 PM,28.258,107.6,,,,
9184,08/23/21 11:45:00 PM,28.159,118.4,,,,
9185,08/24/21 12:00:00 AM,27.961,118.4,,,,
9186,08/24/21 12:15:00 AM,27.764,118.4,,,,
9187,08/24/21 12:30:00 AM,27.665,129.2,,,,
9188,08/24/21 12:45:00 AM,27.665,129.2,,,,
9189,08/24/21 01:00:00 AM,27.567,139.9,,,,
9190,08/24/21 01:15:00 AM,27.370,139.9,,,,
9191,08/24/21 01:30:00 AM,27.272,139.9,,,,
9192,08/24/21 01:45:00 AM,27.272,150.7,,,,
9193,08/24/21 02:00:00 AM,27.272,150.7,,,,
9194,08/24/21 02:15:00 AM,27.173,150.7,,,,
9195,08/24/21 02:30:00 AM,27.173,150.7,,,,
9196,08/24/21 02:45:00 AM,27.075,150.7,,,,
9197,08/24/21 03:00:00 AM,26.879,150.7,,,,
9198,08/24/21 03:15:00 AM,26.781,150.7,,,,
9199,08/24/21 03:30:00 AM,26.585,150.7,,,,
9200,08/24/21 03:45:00 AM,26.390,161.5,,,,
9201,08/24/21 04:00:00 AM,26.195,161.5,,,,
9202,08/24/21 04:15:00 AM,26.097,172.2,,,,
9203,08/24/21 04:30:00 AM,26.000,172.2,,,,
9204,08/24/21 04:45:00 AM,25.902,183.0,,,,
9205,08/24/21 05:00:00 AM,25.805,183.0,,,,
9206,08/24/21 05:15:00 AM,25.805,193.8,,,,
9207,08/24/21 05:30:00 AM,25.805,193.8,,,,
9208,08/24/21 05:45:00 AM,25.805,193.8,,,,
9209,08/24/21 06:00:00 AM,25.708,193.8,,,,
9210,08/24/21 06:15:00 AM,25.708,193.8,,,,
9211,08/24/21 06:30:00 AM,25.708,193.8,,,,
9212,08/24/21 06:45:00 AM,25.708,193.8,,,,
9213,08/24/21 07:00:00 AM,25.610,193.8,,,,
9214,08/24/21 07:15:00 AM,25.708,193.8,,,,
9215,08/24/21 07:30:00 AM,25.902,193.8,,,,
