"datetime","conductivity","temperature"
2021-09-03 10:45:00,398.3,28.159
2021-09-03 11:00:00,387.5,28.159
2021-09-03 11:15:00,376.7,28.456
2021-09-03 11:30:00,355.2,28.853
2021-09-03 11:45:00,344.4,28.258
2021-09-03 12:00:00,333.7,27.567
2021-09-03 12:15:00,333.7,27.862
2021-09-03 12:30:00,322.9,27.764
2021-09-03 12:45:00,312.2,27.567
2021-09-03 13:00:00,312.2,27.468
2021-09-03 13:15:00,301.4,27.764
2021-09-03 13:30:00,290.6,27.567
2021-09-03 13:45:00,279.9,27.37
2021-09-03 14:00:00,279.9,27.37
2021-09-03 14:15:00,258.3,27.37
2021-09-03 14:30:00,247.6,27.37
2021-09-03 14:45:00,226,27.468
2021-09-03 15:00:00,215.3,27.567
2021-09-03 15:15:00,183,27.567
2021-09-03 15:30:00,172.2,27.961
2021-09-03 15:45:00,129.2,27.961
2021-09-03 16:00:00,96.9,29.252
2021-09-03 16:15:00,43.1,31.574
2021-09-03 16:30:00,21.5,32.394
2021-09-03 16:45:00,10.8,33.326
2021-09-03 17:00:00,10.8,32.291
2021-09-03 17:15:00,10.8,31.778
2021-09-03 17:30:00,10.8,32.394
2021-09-03 17:45:00,10.8,31.676
2021-09-03 18:00:00,21.5,29.752
2021-09-03 18:15:00,32.3,28.555
2021-09-03 18:30:00,43.1,27.665
2021-09-03 18:45:00,75.3,26.977
2021-09-03 19:00:00,107.6,26.585
2021-09-03 19:15:00,129.2,26.097
2021-09-03 19:30:00,172.2,25.708
2021-09-03 19:45:00,215.3,25.319
2021-09-03 20:00:00,258.3,25.028
2021-09-03 20:15:00,290.6,24.738
2021-09-03 20:30:00,312.2,24.545
2021-09-03 20:45:00,344.4,24.255
2021-09-03 21:00:00,366,24.062
2021-09-03 21:15:00,387.5,23.966
2021-09-03 21:30:00,398.3,23.773
2021-09-03 21:45:00,409,23.677
2021-09-03 22:00:00,409,23.581
2021-09-03 22:15:00,419.8,23.484
2021-09-03 22:30:00,419.8,23.292
2021-09-03 22:45:00,419.8,23.292
2021-09-03 23:00:00,430.6,23.196
2021-09-03 23:15:00,430.6,23.1
2021-09-03 23:30:00,430.6,23.1
2021-09-03 23:45:00,430.6,23.004
2021-09-04 00:00:00,430.6,22.908
2021-09-04 00:15:00,430.6,23.004
2021-09-04 00:30:00,430.6,23.004
2021-09-04 00:45:00,430.6,22.717
2021-09-04 01:00:00,22044.6,21.76
2021-09-04 01:15:00,13089,21.282
2021-09-04 01:30:00,19289,20.996
2021-09-04 01:45:00,22044.6,21.187
2021-09-04 02:00:00,26178,21.282
2021-09-04 02:15:00,28933.5,21.282
2021-09-04 02:30:00,30311.3,21.378
2021-09-04 02:45:00,31689.1,21.378
2021-09-04 03:00:00,33066.9,21.378
2021-09-04 03:15:00,34444.7,21.378
2021-09-04 03:30:00,35822.5,21.378
2021-09-04 03:45:00,35822.5,21.378
2021-09-04 04:00:00,37200.2,21.378
2021-09-04 04:15:00,37200.2,21.282
2021-09-04 04:30:00,37200.2,21.282
2021-09-04 04:45:00,38578,21.187
2021-09-04 05:00:00,38578,21.187
2021-09-04 05:15:00,38578,21.091
2021-09-04 05:30:00,38578,21.091
2021-09-04 05:45:00,38578,20.996
2021-09-04 06:00:00,38578,20.901
2021-09-04 06:15:00,38578,20.901
2021-09-04 06:30:00,38578,20.805
2021-09-04 06:45:00,37200.2,20.71
2021-09-04 07:00:00,1130.2,20.615
2021-09-04 07:15:00,979.5,20.615
2021-09-04 07:30:00,1216.3,20.519
2021-09-04 07:45:00,1313.2,20.424
2021-09-04 08:00:00,904.2,20.424
2021-09-04 08:15:00,796.5,20.519
2021-09-04 08:30:00,764.2,20.615
2021-09-04 08:45:00,742.7,20.71
2021-09-04 09:00:00,731.9,20.71
2021-09-04 09:15:00,710.4,20.805
2021-09-04 09:30:00,699.7,20.996
2021-09-04 09:45:00,688.9,21.187
2021-09-04 10:00:00,678.1,21.569
2021-09-04 10:15:00,667.4,21.76
2021-09-04 10:30:00,656.6,21.951
2021-09-04 10:45:00,656.6,22.333
2021-09-04 11:00:00,645.8,22.142
2021-09-04 11:15:00,635.1,21.951
2021-09-04 11:30:00,624.3,21.855
2021-09-04 11:45:00,635.1,22.621
2021-09-04 12:00:00,645.8,23.677
2021-09-04 12:15:00,635.1,23.196
2021-09-04 12:30:00,624.3,22.908
2021-09-04 12:45:00,613.5,22.621
2021-09-04 13:00:00,613.5,22.525
2021-09-04 13:15:00,613.5,23.004
2021-09-04 13:30:00,602.8,23.388
2021-09-04 13:45:00,602.8,23.773
2021-09-04 14:00:00,592,23.966
2021-09-04 14:15:00,592,24.255
2021-09-04 14:30:00,581.3,24.351
2021-09-04 14:45:00,581.3,24.351
2021-09-04 15:00:00,570.5,24.448
2021-09-04 15:15:00,570.5,24.545
2021-09-04 15:30:00,559.7,24.641
2021-09-04 15:45:00,559.7,24.738
2021-09-04 16:00:00,559.7,25.319
2021-09-04 16:15:00,538.2,26
2021-09-04 16:30:00,527.4,26.683
2021-09-04 16:45:00,505.9,28.456
2021-09-04 17:00:00,430.6,29.252
2021-09-04 17:15:00,344.4,29.652
2021-09-04 17:30:00,269.1,30.054
2021-09-04 17:45:00,226,28.655
2021-09-04 18:00:00,247.6,26.781
2021-09-04 18:15:00,269.1,25.416
2021-09-04 18:30:00,301.4,24.641
2021-09-04 18:45:00,322.9,24.062
2021-09-04 19:00:00,355.2,23.677
2021-09-04 19:15:00,398.3,23.292
2021-09-04 19:30:00,419.8,22.908
2021-09-04 19:45:00,441.3,22.525
2021-09-04 20:00:00,452.1,22.046
2021-09-04 20:15:00,452.1,21.664
2021-09-04 20:30:00,462.9,21.378
2021-09-04 20:45:00,462.9,20.996
2021-09-04 21:00:00,462.9,20.71
2021-09-04 21:15:00,462.9,20.519
2021-09-04 21:30:00,473.6,20.329
2021-09-04 21:45:00,473.6,20.043
2021-09-04 22:00:00,473.6,19.853
2021-09-04 22:15:00,484.4,19.662
2021-09-04 22:30:00,484.4,19.472
2021-09-04 22:45:00,484.4,19.282
2021-09-04 23:00:00,484.4,19.092
2021-09-04 23:15:00,484.4,18.996
2021-09-04 23:30:00,473.6,18.806
2021-09-04 23:45:00,473.6,18.616
2021-09-05 00:00:00,462.9,18.521
2021-09-05 00:15:00,462.9,18.331
2021-09-05 00:30:00,462.9,18.14
2021-09-05 00:45:00,452.1,18.045
2021-09-05 01:00:00,452.1,17.855
2021-09-05 01:15:00,441.3,17.76
2021-09-05 01:30:00,441.3,17.665
2021-09-05 01:45:00,441.3,17.57
2021-09-05 02:00:00,430.6,17.379
2021-09-05 02:15:00,430.6,17.284
2021-09-05 02:30:00,430.6,17.094
2021-09-05 02:45:00,430.6,16.999
2021-09-05 03:00:00,419.8,16.903
2021-09-05 03:15:00,419.8,16.713
2021-09-05 03:30:00,419.8,16.618
2021-09-05 03:45:00,419.8,16.427
2021-09-05 04:00:00,419.8,16.332
2021-09-05 04:15:00,419.8,16.237
2021-09-05 04:30:00,409,16.141
2021-09-05 04:45:00,409,16.046
2021-09-05 05:00:00,409,15.951
2021-09-05 05:15:00,409,15.951
2021-09-05 05:30:00,409,15.855
2021-09-05 05:45:00,409,15.76
2021-09-05 06:00:00,409,15.664
2021-09-05 06:15:00,409,15.664
2021-09-05 06:30:00,398.3,15.569
2021-09-05 06:45:00,398.3,15.473
2021-09-05 07:00:00,398.3,15.473
2021-09-05 07:15:00,398.3,15.378
2021-09-05 07:30:00,398.3,15.473
2021-09-05 07:45:00,398.3,15.664
2021-09-05 08:00:00,398.3,16.046
2021-09-05 08:15:00,398.3,16.523
2021-09-05 08:30:00,398.3,16.808
2021-09-05 08:45:00,398.3,17.284
2021-09-05 09:00:00,409,18.521
2021-09-05 09:15:00,398.3,18.901
2021-09-05 09:30:00,387.5,19.282
2021-09-05 09:45:00,398.3,20.996
2021-09-05 10:00:00,387.5,22.908
2021-09-05 10:15:00,333.7,24.158
2021-09-05 10:30:00,236.8,24.835
2021-09-05 10:45:00,139.9,25.416
2021-09-05 11:00:00,43.1,26
2021-09-05 11:15:00,32.3,26.097
2021-09-05 11:30:00,32.3,25.319
2021-09-05 11:45:00,43.1,24.062
2021-09-05 12:00:00,64.6,23.484
2021-09-05 12:15:00,64.6,23.292
2021-09-05 12:30:00,75.3,23.388
2021-09-05 12:45:00,64.6,23.677
2021-09-05 13:00:00,64.6,24.062
2021-09-05 13:15:00,64.6,24.158
2021-09-05 13:30:00,53.8,24.448
2021-09-05 13:45:00,53.8,24.448
2021-09-05 14:00:00,53.8,24.351
2021-09-05 14:15:00,53.8,24.448
2021-09-05 14:30:00,53.8,24.351
2021-09-05 14:45:00,53.8,24.448
2021-09-05 15:00:00,53.8,24.545
2021-09-05 15:15:00,53.8,24.545
2021-09-05 15:30:00,43.1,25.125
2021-09-05 15:45:00,43.1,25.222
2021-09-05 16:00:00,43.1,25.416
2021-09-05 16:15:00,32.3,27.961
2021-09-05 16:30:00,10.8,30.154
2021-09-05 16:45:00,10.8,31.166
2021-09-05 17:00:00,10.8,31.676
2021-09-05 17:15:00,10.8,31.676
2021-09-05 17:30:00,10.8,31.574
2021-09-05 17:45:00,10.8,30.255
2021-09-05 18:00:00,10.8,28.456
2021-09-05 18:15:00,21.5,26.879
2021-09-05 18:30:00,32.3,25.805
2021-09-05 18:45:00,43.1,24.931
2021-09-05 19:00:00,64.6,24.448
2021-09-05 19:15:00,86.1,23.966
2021-09-05 19:30:00,118.4,23.388
2021-09-05 19:45:00,161.5,22.908
2021-09-05 20:00:00,204.5,22.429
2021-09-05 20:15:00,279.9,21.951
2021-09-05 20:30:00,312.2,21.569
2021-09-05 20:45:00,344.4,21.282
2021-09-05 21:00:00,366,20.996
2021-09-05 21:15:00,387.5,20.71
2021-09-05 21:30:00,398.3,20.519
2021-09-05 21:45:00,430.6,20.424
2021-09-05 22:00:00,441.3,20.234
2021-09-05 22:15:00,462.9,20.138
2021-09-05 22:30:00,473.6,20.138
2021-09-05 22:45:00,473.6,20.138
2021-09-05 23:00:00,484.4,20.043
2021-09-05 23:15:00,484.4,19.948
2021-09-05 23:30:00,473.6,19.948
2021-09-05 23:45:00,484.4,19.853
2021-09-06 00:00:00,473.6,19.758
2021-09-06 00:15:00,473.6,19.662
2021-09-06 00:30:00,462.9,19.662
2021-09-06 00:45:00,452.1,19.567
2021-09-06 01:00:00,452.1,19.472
2021-09-06 01:15:00,441.3,19.377
2021-09-06 01:30:00,430.6,19.377
2021-09-06 01:45:00,430.6,19.282
2021-09-06 02:00:00,419.8,19.187
2021-09-06 02:15:00,419.8,19.187
2021-09-06 02:30:00,409,19.092
2021-09-06 02:45:00,409,18.996
2021-09-06 03:00:00,409,18.996
2021-09-06 03:15:00,409,18.901
2021-09-06 03:30:00,409,18.806
2021-09-06 03:45:00,409,18.806
2021-09-06 04:00:00,409,18.806
2021-09-06 04:15:00,409,18.806
2021-09-06 04:30:00,409,18.901
2021-09-06 04:45:00,409,18.806
2021-09-06 05:00:00,409,18.806
2021-09-06 05:15:00,398.3,18.806
2021-09-06 05:30:00,398.3,18.711
2021-09-06 05:45:00,398.3,18.711
2021-09-06 06:00:00,398.3,18.616
2021-09-06 06:15:00,398.3,18.616
2021-09-06 06:30:00,387.5,18.616
2021-09-06 06:45:00,387.5,18.521
2021-09-06 07:00:00,387.5,18.521
2021-09-06 07:15:00,387.5,18.521
2021-09-06 07:30:00,387.5,18.521
2021-09-06 07:45:00,387.5,18.616
2021-09-06 08:00:00,398.3,18.901
2021-09-06 08:15:00,398.3,19.472
2021-09-06 08:30:00,398.3,20.138
2021-09-06 08:45:00,387.5,20.901
2021-09-06 09:00:00,376.7,22.142
2021-09-06 09:15:00,344.4,23.292
2021-09-06 09:30:00,258.3,24.351
2021-09-06 09:45:00,53.8,25.416
2021-09-06 10:00:00,21.5,26.39
2021-09-06 10:15:00,10.8,27.37
2021-09-06 10:30:00,10.8,28.06
2021-09-06 10:45:00,0,28.655
2021-09-06 11:00:00,0,29.352
2021-09-06 11:15:00,0,30.154
2021-09-06 11:30:00,0,30.659
2021-09-06 11:45:00,0,31.064
2021-09-06 12:00:00,0,31.574
2021-09-06 12:15:00,0,31.472
2021-09-06 12:30:00,10.8,30.054
2021-09-06 12:45:00,10.8,29.152
2021-09-06 13:00:00,10.8,28.655
2021-09-06 13:15:00,10.8,28.555
2021-09-06 13:30:00,10.8,28.456
2021-09-06 13:45:00,10.8,28.456
2021-09-06 14:00:00,10.8,28.456
2021-09-06 14:15:00,10.8,28.555
2021-09-06 14:30:00,10.8,28.456
2021-09-06 14:45:00,10.8,28.555
2021-09-06 15:00:00,10.8,28.555
2021-09-06 15:15:00,10.8,28.655
2021-09-06 15:30:00,10.8,29.053
2021-09-06 15:45:00,10.8,28.953
2021-09-06 16:00:00,10.8,29.252
2021-09-06 16:15:00,10.8,31.268
2021-09-06 16:30:00,0,32.911
2021-09-06 16:45:00,0,33.848
2021-09-06 17:00:00,0,34.374
2021-09-06 17:15:00,0,34.268
2021-09-06 17:30:00,0,33.743
2021-09-06 17:45:00,0,32.291
2021-09-06 18:00:00,0,30.862
2021-09-06 18:15:00,10.8,29.552
2021-09-06 18:30:00,10.8,28.655
2021-09-06 18:45:00,21.5,27.961
2021-09-06 19:00:00,21.5,27.468
2021-09-06 19:15:00,32.3,26.977
2021-09-06 19:30:00,32.3,26.488
2021-09-06 19:45:00,53.8,26
2021-09-06 20:00:00,64.6,25.513
2021-09-06 20:15:00,86.1,25.125
2021-09-06 20:30:00,107.6,24.835
2021-09-06 20:45:00,129.2,24.351
2021-09-06 21:00:00,161.5,23.966
2021-09-06 21:15:00,226,23.677
2021-09-06 21:30:00,258.3,23.484
2021-09-06 21:45:00,279.9,23.388
2021-09-06 22:00:00,301.4,23.196
2021-09-06 22:15:00,322.9,23.196
2021-09-06 22:30:00,333.7,23.1
2021-09-06 22:45:00,344.4,23.004
2021-09-06 23:00:00,355.2,22.908
2021-09-06 23:15:00,366,22.908
2021-09-06 23:30:00,376.7,22.908
2021-09-06 23:45:00,398.3,22.908
2021-09-07 00:00:00,409,23.004
2021-09-07 00:15:00,409,23.004
2021-09-07 00:30:00,409,22.908
2021-09-07 00:45:00,409,22.812
2021-09-07 01:00:00,409,22.621
2021-09-07 01:15:00,409,22.525
2021-09-07 01:30:00,409,22.525
2021-09-07 01:45:00,409,22.429
2021-09-07 02:00:00,409,22.333
2021-09-07 02:15:00,409,22.333
2021-09-07 02:30:00,409,22.238
2021-09-07 02:45:00,419.8,22.238
2021-09-07 03:00:00,419.8,22.142
2021-09-07 03:15:00,409,22.046
2021-09-07 03:30:00,409,21.951
2021-09-07 03:45:00,409,21.951
2021-09-07 04:00:00,409,21.951
2021-09-07 04:15:00,409,21.855
2021-09-07 04:30:00,409,21.855
2021-09-07 04:45:00,409,21.855
2021-09-07 05:00:00,409,21.76
2021-09-07 05:15:00,409,21.664
2021-09-07 05:30:00,409,21.569
2021-09-07 05:45:00,409,21.569
2021-09-07 06:00:00,409,21.473
2021-09-07 06:15:00,409,21.473
2021-09-07 06:30:00,409,21.378
2021-09-07 06:45:00,409,21.378
2021-09-07 07:00:00,409,21.282
2021-09-07 07:15:00,409,21.282
2021-09-07 07:30:00,409,21.282
2021-09-07 07:45:00,409,21.378
2021-09-07 08:00:00,409,21.664
2021-09-07 08:15:00,409,22.046
2021-09-07 08:30:00,398.3,22.621
2021-09-07 08:45:00,387.5,23.388
2021-09-07 09:00:00,366,24.448
2021-09-07 09:15:00,312.2,25.319
2021-09-07 09:30:00,172.2,26
2021-09-07 09:45:00,32.3,27.075
2021-09-07 10:00:00,10.8,28.06
2021-09-07 10:15:00,10.8,28.953
2021-09-07 10:30:00,10.8,29.953
2021-09-07 10:45:00,0,30.659
2021-09-07 11:00:00,0,31.268
2021-09-07 11:15:00,0,31.778
2021-09-07 11:30:00,0,32.394
2021-09-07 11:45:00,0,32.807
2021-09-07 12:00:00,0,33.014
2021-09-07 12:15:00,0,32.911
2021-09-07 12:30:00,0,31.778
2021-09-07 12:45:00,10.8,30.862
2021-09-07 13:00:00,10.8,30.356
2021-09-07 13:15:00,10.8,30.054
2021-09-07 13:30:00,10.8,29.853
2021-09-07 13:45:00,10.8,29.752
2021-09-07 14:00:00,10.8,29.752
2021-09-07 14:15:00,10.8,29.752
2021-09-07 14:30:00,10.8,29.752
2021-09-07 14:45:00,10.8,29.853
2021-09-07 15:00:00,10.8,29.853
2021-09-07 15:15:00,10.8,29.953
2021-09-07 15:30:00,10.8,30.356
2021-09-07 15:45:00,10.8,30.457
2021-09-07 16:00:00,10.8,30.862
2021-09-07 16:15:00,0,32.6
2021-09-07 16:30:00,0,34.058
2021-09-07 16:45:00,0,34.796
2021-09-07 17:00:00,0,34.479
2021-09-07 17:15:00,0,34.058
2021-09-07 17:30:00,0,33.43
2021-09-07 17:45:00,0,32.497
2021-09-07 18:00:00,0,31.064
2021-09-07 18:15:00,10.8,29.752
2021-09-07 18:30:00,10.8,28.853
2021-09-07 18:45:00,21.5,28.06
2021-09-07 19:00:00,43.1,27.468
2021-09-07 19:15:00,53.8,26.879
2021-09-07 19:30:00,86.1,26.195
2021-09-07 19:45:00,118.4,25.513
2021-09-07 20:00:00,161.5,24.931
2021-09-07 20:15:00,226,24.448
2021-09-07 20:30:00,269.1,23.869
2021-09-07 20:45:00,301.4,23.388
2021-09-07 21:00:00,344.4,22.812
2021-09-07 21:15:00,376.7,22.429
2021-09-07 21:30:00,409,22.142
2021-09-07 21:45:00,430.6,21.855
2021-09-07 22:00:00,441.3,21.664
2021-09-07 22:15:00,452.1,21.569
2021-09-07 22:30:00,462.9,21.473
2021-09-07 22:45:00,484.4,21.187
2021-09-07 23:00:00,484.4,20.805
2021-09-07 23:15:00,495.1,20.519
2021-09-07 23:30:00,495.1,20.138
2021-09-07 23:45:00,505.9,19.853
2021-09-08 00:00:00,516.7,19.567
2021-09-08 00:15:00,516.7,19.282
2021-09-08 00:30:00,516.7,18.996
2021-09-08 00:45:00,516.7,18.806
2021-09-08 01:00:00,516.7,18.521
2021-09-08 01:15:00,516.7,18.426
2021-09-08 01:30:00,527.4,18.14
2021-09-08 01:45:00,527.4,18.045
2021-09-08 02:00:00,527.4,17.855
2021-09-08 02:15:00,527.4,17.76
2021-09-08 02:30:00,527.4,17.57
2021-09-08 02:45:00,527.4,17.379
2021-09-08 03:00:00,527.4,17.284
2021-09-08 03:15:00,527.4,17.094
2021-09-08 03:30:00,527.4,16.999
2021-09-08 03:45:00,527.4,16.808
2021-09-08 04:00:00,516.7,16.713
2021-09-08 04:15:00,516.7,16.523
2021-09-08 04:30:00,516.7,16.332
2021-09-08 04:45:00,516.7,16.237
2021-09-08 05:00:00,516.7,16.141
2021-09-08 05:15:00,516.7,15.951
2021-09-08 05:30:00,516.7,15.855
2021-09-08 05:45:00,516.7,15.664
2021-09-08 06:00:00,516.7,15.569
2021-09-08 06:15:00,516.7,15.378
2021-09-08 06:30:00,516.7,15.282
2021-09-08 06:45:00,516.7,15.187
2021-09-08 07:00:00,516.7,15.091
2021-09-08 07:15:00,516.7,14.996
2021-09-08 07:30:00,516.7,15.091
2021-09-08 07:45:00,516.7,15.187
2021-09-08 08:00:00,527.4,15.473
2021-09-08 08:15:00,527.4,16.141
2021-09-08 08:30:00,538.2,17.379
2021-09-08 08:45:00,549,18.996
2021-09-08 09:00:00,559.7,20.996
2021-09-08 09:15:00,559.7,22.525
2021-09-08 09:30:00,559.7,23.484
2021-09-08 09:45:00,559.7,24.738
2021-09-08 10:00:00,559.7,26
2021-09-08 10:15:00,538.2,26.585
2021-09-08 10:30:00,484.4,27.468
2021-09-08 10:45:00,322.9,28.258
2021-09-08 11:00:00,21.5,29.053
2021-09-08 11:15:00,10.8,29.853
2021-09-08 11:30:00,10.8,30.356
2021-09-08 11:45:00,10.8,30.76
2021-09-08 12:00:00,0,31.166
2021-09-08 12:15:00,10.8,30.76
2021-09-08 12:30:00,10.8,29.053
2021-09-08 12:45:00,10.8,27.764
2021-09-08 13:00:00,21.5,27.173
2021-09-08 13:15:00,21.5,26.977
2021-09-08 13:30:00,21.5,26.879
2021-09-08 13:45:00,21.5,26.879
2021-09-08 14:00:00,21.5,26.977
2021-09-08 14:15:00,21.5,26.879
2021-09-08 14:30:00,21.5,26.781
2021-09-08 14:45:00,21.5,26.879
2021-09-08 15:00:00,21.5,26.977
2021-09-08 15:15:00,21.5,27.075
2021-09-08 15:30:00,21.5,27.468
2021-09-08 15:45:00,10.8,27.665
2021-09-08 16:00:00,10.8,28.357
2021-09-08 16:15:00,10.8,31.37
2021-09-08 16:30:00,0,33.639
2021-09-08 16:45:00,0,34.479
2021-09-08 17:00:00,0,35.009
2021-09-08 17:15:00,0,34.163
2021-09-08 17:30:00,0,32.807
2021-09-08 17:45:00,0,32.291
2021-09-08 18:00:00,0,30.963
2021-09-08 18:15:00,0,28.953
2021-09-08 18:30:00,10.8,27.567
2021-09-08 18:45:00,21.5,26.488
2021-09-08 19:00:00,43.1,25.805
2021-09-08 19:15:00,75.3,25.125
2021-09-08 19:30:00,118.4,24.351
2021-09-08 19:45:00,172.2,23.677
2021-09-08 20:00:00,236.8,23.196
2021-09-08 20:15:00,290.6,22.908
2021-09-08 20:30:00,322.9,22.717
2021-09-08 20:45:00,344.4,22.525
2021-09-08 21:00:00,376.7,22.333
2021-09-08 21:15:00,398.3,21.951
2021-09-08 21:30:00,419.8,21.569
2021-09-08 21:45:00,430.6,21.187
2021-09-08 22:00:00,441.3,20.901
2021-09-08 22:15:00,462.9,20.519
2021-09-08 22:30:00,473.6,20.234
2021-09-08 22:45:00,484.4,20.043
2021-09-08 23:00:00,495.1,19.853
2021-09-08 23:15:00,495.1,19.662
2021-09-08 23:30:00,495.1,19.472
2021-09-08 23:45:00,505.9,19.282
2021-09-09 00:00:00,505.9,19.187
2021-09-09 00:15:00,505.9,18.996
2021-09-09 00:30:00,505.9,18.806
2021-09-09 00:45:00,505.9,18.711
2021-09-09 01:00:00,505.9,18.521
2021-09-09 01:15:00,505.9,18.426
2021-09-09 01:30:00,505.9,18.331
2021-09-09 01:45:00,505.9,18.236
2021-09-09 02:00:00,505.9,18.14
2021-09-09 02:15:00,505.9,17.95
2021-09-09 02:30:00,505.9,17.855
2021-09-09 02:45:00,505.9,17.665
2021-09-09 03:00:00,505.9,17.475
2021-09-09 03:15:00,505.9,17.379
2021-09-09 03:30:00,505.9,17.284
2021-09-09 03:45:00,505.9,17.189
2021-09-09 04:00:00,505.9,16.999
2021-09-09 04:15:00,505.9,16.903
2021-09-09 04:30:00,505.9,16.713
2021-09-09 04:45:00,505.9,16.713
2021-09-09 05:00:00,505.9,16.618
2021-09-09 05:15:00,505.9,16.523
2021-09-09 05:30:00,505.9,16.427
2021-09-09 05:45:00,505.9,16.332
2021-09-09 06:00:00,505.9,16.237
2021-09-09 06:15:00,505.9,16.141
2021-09-09 06:30:00,505.9,16.046
2021-09-09 06:45:00,505.9,15.951
2021-09-09 07:00:00,505.9,15.855
2021-09-09 07:15:00,505.9,15.76
2021-09-09 07:30:00,505.9,15.855
2021-09-09 07:45:00,505.9,15.951
2021-09-09 08:00:00,505.9,16.141
2021-09-09 08:15:00,516.7,16.713
2021-09-09 08:30:00,516.7,17.57
2021-09-09 08:45:00,516.7,19.187
2021-09-09 09:00:00,527.4,20.901
2021-09-09 09:15:00,505.9,22.238
2021-09-09 09:30:00,484.4,23.388
2021-09-09 09:45:00,452.1,24.641
2021-09-09 10:00:00,376.7,25.805
2021-09-09 10:15:00,279.9,26.683
2021-09-09 10:30:00,43.1,27.37
2021-09-09 10:45:00,10.8,28.159
2021-09-09 11:00:00,10.8,28.754
2021-09-09 11:15:00,10.8,29.452
2021-09-09 11:30:00,10.8,30.054
2021-09-09 11:45:00,0,30.558
2021-09-09 12:00:00,0,30.558
2021-09-09 12:15:00,0,30.356
2021-09-09 12:30:00,0,29.452
2021-09-09 12:45:00,10.8,28.754
2021-09-09 13:00:00,10.8,28.555
2021-09-09 13:15:00,10.8,28.456
2021-09-09 13:30:00,10.8,28.456
2021-09-09 13:45:00,10.8,28.555
2021-09-09 14:00:00,10.8,28.655
2021-09-09 14:15:00,10.8,28.754
2021-09-09 14:30:00,10.8,28.853
2021-09-09 14:45:00,10.8,29.053
2021-09-09 15:00:00,10.8,29.452
2021-09-09 15:15:00,10.8,29.452
2021-09-09 15:30:00,10.8,29.752
2021-09-09 15:45:00,0,29.953
2021-09-09 16:00:00,0,30.255
2021-09-09 16:15:00,0,31.88
2021-09-09 16:30:00,0,33.118
2021-09-09 16:45:00,0,33.43
2021-09-09 17:00:00,0,33.639
2021-09-09 17:15:00,0,32.6
2021-09-09 17:30:00,0,31.472
2021-09-09 17:45:00,0,31.064
2021-09-09 18:00:00,0,30.154
2021-09-09 18:15:00,10.8,28.953
2021-09-09 18:30:00,10.8,28.159
2021-09-09 18:45:00,21.5,27.468
2021-09-09 19:00:00,21.5,26.879
2021-09-09 19:15:00,32.3,26.292
2021-09-09 19:30:00,53.8,25.61
2021-09-09 19:45:00,96.9,24.931
2021-09-09 20:00:00,129.2,24.351
2021-09-09 20:15:00,193.8,23.869
2021-09-09 20:30:00,236.8,23.484
2021-09-09 20:45:00,279.9,23.1
2021-09-09 21:00:00,312.2,22.812
2021-09-09 21:15:00,333.7,22.621
2021-09-09 21:30:00,355.2,22.525
2021-09-09 21:45:00,376.7,22.525
2021-09-09 22:00:00,387.5,22.429
2021-09-09 22:15:00,409,22.333
2021-09-09 22:30:00,419.8,22.142
2021-09-09 22:45:00,430.6,22.142
2021-09-09 23:00:00,441.3,22.046
2021-09-09 23:15:00,441.3,22.046
2021-09-09 23:30:00,441.3,22.046
2021-09-09 23:45:00,452.1,21.951
2021-09-10 00:00:00,452.1,21.855
2021-09-10 00:15:00,452.1,21.76
2021-09-10 00:30:00,452.1,21.569
2021-09-10 00:45:00,452.1,21.569
2021-09-10 01:00:00,441.3,21.569
2021-09-10 01:15:00,452.1,21.569
2021-09-10 01:30:00,441.3,21.569
2021-09-10 01:45:00,441.3,21.473
2021-09-10 02:00:00,441.3,21.473
2021-09-10 02:15:00,430.6,21.473
2021-09-10 02:30:00,430.6,21.378
2021-09-10 02:45:00,430.6,21.378
2021-09-10 03:00:00,430.6,21.378
2021-09-10 03:15:00,419.8,21.378
2021-09-10 03:30:00,419.8,21.282
2021-09-10 03:45:00,419.8,21.282
2021-09-10 04:00:00,419.8,21.282
2021-09-10 04:15:00,409,21.282
2021-09-10 04:30:00,409,21.187
2021-09-10 04:45:00,409,21.187
2021-09-10 05:00:00,409,21.187
2021-09-10 05:15:00,409,21.187
2021-09-10 05:30:00,409,21.091
2021-09-10 05:45:00,398.3,21.091
2021-09-10 06:00:00,398.3,20.996
2021-09-10 06:15:00,398.3,20.996
2021-09-10 06:30:00,398.3,20.996
2021-09-10 06:45:00,398.3,20.996
2021-09-10 07:00:00,398.3,20.901
2021-09-10 07:15:00,398.3,20.901
2021-09-10 07:30:00,398.3,20.901
2021-09-10 07:45:00,398.3,21.091
2021-09-10 08:00:00,398.3,21.187
2021-09-10 08:15:00,387.5,21.378
2021-09-10 08:30:00,387.5,21.76
2021-09-10 08:45:00,376.7,22.238
2021-09-10 09:00:00,366,23.1
2021-09-10 09:15:00,333.7,23.966
2021-09-10 09:30:00,290.6,25.028
2021-09-10 09:45:00,150.7,25.902
2021-09-10 10:00:00,32.3,26.977
2021-09-10 10:15:00,10.8,27.665
2021-09-10 10:30:00,10.8,28.357
2021-09-10 10:45:00,10.8,28.853
2021-09-10 11:00:00,0,29.352
2021-09-10 11:15:00,0,29.853
2021-09-10 11:30:00,0,30.154
2021-09-10 11:45:00,0,30.457
2021-09-10 12:00:00,0,30.356
