datetime,percent1000,Category
2021-09-14T05:45:00Z,0.692307692,t_200
2021-09-14T06:00:00Z,0.692307692,t_200
2021-09-14T06:15:00Z,0.692307692,t_200
2021-09-14T06:30:00Z,0.692307692,t_200
2021-09-14T06:45:00Z,0.692307692,t_200
2021-09-14T07:00:00Z,0.692307692,t_200
2021-09-14T07:15:00Z,0.692307692,t_200
2021-09-14T07:30:00Z,0.692307692,t_200
2021-09-14T07:45:00Z,0.692307692,t_200
2021-09-14T08:00:00Z,0.692307692,t_200
2021-09-14T08:15:00Z,0.692307692,t_200
2021-09-14T08:30:00Z,0.692307692,t_200
2021-09-14T08:45:00Z,0.692307692,t_200
2021-09-14T09:00:00Z,0.692307692,t_200
2021-09-14T09:15:00Z,0.692307692,t_200
2021-09-14T09:30:00Z,0.692307692,t_200
2021-09-14T09:45:00Z,0.692307692,t_200
2021-09-14T10:00:00Z,0.692307692,t_200
2021-09-14T10:15:00Z,0.692307692,t_200
2021-09-14T10:30:00Z,0.692307692,t_200
2021-09-14T10:45:00Z,0.673076923,t_200
2021-09-14T11:00:00Z,0.673076923,t_200
2021-09-14T11:15:00Z,0.673076923,t_200
2021-09-14T11:30:00Z,0.653846154,t_200
2021-09-14T11:45:00Z,0.653846154,t_200
2021-09-14T12:00:00Z,0.653846154,t_200
2021-09-14T12:15:00Z,0.653846154,t_200
2021-09-14T12:30:00Z,0.653846154,t_200
2021-09-14T12:45:00Z,0.653846154,t_200
2021-09-14T13:00:00Z,0.615384615,t_200
2021-09-14T13:15:00Z,0.615384615,t_200
2021-09-14T13:30:00Z,0.615384615,t_200
2021-09-14T13:45:00Z,0.596153846,t_200
2021-09-14T14:00:00Z,0.596153846,t_200
2021-09-14T14:15:00Z,0.596153846,t_200
2021-09-14T14:30:00Z,0.596153846,t_200
2021-09-14T14:45:00Z,0.596153846,t_200
2021-09-14T15:00:00Z,0.596153846,t_200
2021-09-14T15:15:00Z,0.596153846,t_200
2021-09-14T15:30:00Z,0.596153846,t_200
2021-09-14T15:45:00Z,0.596153846,t_200
2021-09-14T16:00:00Z,0.596153846,t_200
2021-09-14T16:15:00Z,0.596153846,t_200
2021-09-14T16:30:00Z,0.576923077,t_200
2021-09-14T16:45:00Z,0.576923077,t_200
2021-09-14T17:00:00Z,0.576923077,t_200
2021-09-14T17:15:00Z,0.576923077,t_200
2021-09-14T17:30:00Z,0.576923077,t_200
2021-09-14T17:45:00Z,0.576923077,t_200
2021-09-14T18:00:00Z,0.576923077,t_200
2021-09-14T18:15:00Z,0.576923077,t_200
2021-09-14T18:30:00Z,0.576923077,t_200
2021-09-14T18:45:00Z,0.596153846,t_200
2021-09-14T19:00:00Z,0.596153846,t_200
2021-09-14T19:15:00Z,0.596153846,t_200
2021-09-14T19:30:00Z,0.596153846,t_200
2021-09-14T19:45:00Z,0.596153846,t_200
2021-09-14T20:00:00Z,0.596153846,t_200
2021-09-14T20:15:00Z,0.596153846,t_200
2021-09-14T20:30:00Z,0.615384615,t_200
2021-09-14T20:45:00Z,0.615384615,t_200
2021-09-14T21:00:00Z,0.634615385,t_200
2021-09-14T21:15:00Z,0.634615385,t_200
2021-09-14T21:30:00Z,0.653846154,t_200
2021-09-14T21:45:00Z,0.653846154,t_200
2021-09-14T22:00:00Z,0.673076923,t_200
2021-09-14T22:15:00Z,0.673076923,t_200
2021-09-14T22:30:00Z,0.673076923,t_200
2021-09-14T22:45:00Z,0.673076923,t_200
2021-09-14T23:00:00Z,0.673076923,t_200
2021-09-14T23:15:00Z,0.673076923,t_200
2021-09-14T23:30:00Z,0.673076923,t_200
2021-09-14T23:45:00Z,0.673076923,t_200
2021-09-15T00:00:00Z,0.673076923,t_200
2021-09-15T00:15:00Z,0.673076923,t_200
2021-09-15T00:30:00Z,0.673076923,t_200
2021-09-15T00:45:00Z,0.673076923,t_200
2021-09-15T01:00:00Z,0.673076923,t_200
2021-09-15T01:15:00Z,0.673076923,t_200
2021-09-15T01:30:00Z,0.673076923,t_200
2021-09-15T01:45:00Z,0.673076923,t_200
2021-09-15T02:00:00Z,0.673076923,t_200
2021-09-15T02:15:00Z,0.673076923,t_200
2021-09-15T02:30:00Z,0.673076923,t_200
2021-09-15T02:45:00Z,0.673076923,t_200
2021-09-15T03:00:00Z,0.673076923,t_200
2021-09-15T03:15:00Z,0.673076923,t_200
2021-09-15T03:30:00Z,0.673076923,t_200
2021-09-15T03:45:00Z,0.673076923,t_200
2021-09-15T04:00:00Z,0.673076923,t_200
2021-09-15T04:15:00Z,0.673076923,t_200
2021-09-15T04:30:00Z,0.673076923,t_200
2021-09-15T04:45:00Z,0.673076923,t_200
2021-09-15T05:00:00Z,0.673076923,t_200
2021-09-15T05:15:00Z,0.673076923,t_200
2021-09-15T05:30:00Z,0.673076923,t_200
2021-09-15T05:45:00Z,0.673076923,t_200
2021-09-15T06:00:00Z,0.673076923,t_200
2021-09-15T06:15:00Z,0.673076923,t_200
2021-09-15T06:30:00Z,0.673076923,t_200
2021-09-15T06:45:00Z,0.673076923,t_200
2021-09-15T07:00:00Z,0.673076923,t_200
2021-09-15T07:15:00Z,0.673076923,t_200
2021-09-15T07:30:00Z,0.673076923,t_200
2021-09-15T07:45:00Z,0.673076923,t_200
2021-09-15T08:00:00Z,0.673076923,t_200
2021-09-15T08:15:00Z,0.673076923,t_200
2021-09-15T08:30:00Z,0.673076923,t_200
2021-09-15T08:45:00Z,0.673076923,t_200
2021-09-15T09:00:00Z,0.673076923,t_200
2021-09-15T09:15:00Z,0.673076923,t_200
2021-09-15T09:30:00Z,0.653846154,t_200
2021-09-15T09:30:22Z,NA,t_200
2021-09-15T09:31:03Z,NA,t_200
2021-09-15T09:38:38Z,NA,t_200
2021-09-15T09:38:41Z,NA,t_200
2021-09-15T09:38:43Z,NA,t_200
2021-09-15T09:40:04Z,NA,t_200
2021-09-15T09:40:11Z,NA,t_200
2021-09-15T09:40:17Z,NA,t_200
2021-09-15T09:42:32Z,NA,t_200
2021-09-15T09:42:54Z,NA,t_200
2021-09-15T09:43:43Z,NA,t_200
2021-09-15T09:44:57Z,NA,t_200
2021-09-15T09:45:00Z,0.64,t_200
2021-09-15T09:45:03Z,NA,t_200
2021-09-15T10:00:00Z,0.653061224,t_200
2021-09-15T10:15:00Z,0.653061224,t_200
2021-09-15T10:19:45Z,NA,t_200
2021-09-15T10:20:58Z,NA,t_200
2021-09-15T10:24:47Z,NA,t_200
2021-09-15T10:25:14Z,NA,t_200
2021-09-15T10:25:31Z,NA,t_200
2021-09-15T10:25:32Z,NA,t_200
2021-09-15T10:25:34Z,NA,t_200
2021-09-15T10:26:21Z,NA,t_200
2021-09-15T10:30:00Z,0.652173913,t_200
2021-09-15T10:45:00Z,0.652173913,t_200
2021-09-15T10:54:02Z,NA,t_200
2021-09-15T10:54:04Z,NA,t_200
2021-09-15T10:54:05Z,NA,t_200
2021-09-15T10:54:06Z,NA,t_200
2021-09-15T10:54:07Z,NA,t_200
2021-09-15T10:54:32Z,NA,t_200
2021-09-15T10:56:53Z,NA,t_200
2021-09-15T10:57:47Z,NA,t_200
2021-09-15T11:00:00Z,0.590909091,t_200
2021-09-15T11:15:00Z,0.590909091,t_200
2021-09-15T11:17:10Z,NA,t_200
2021-09-15T11:17:53Z,NA,t_200
2021-09-15T11:19:37Z,NA,t_200
2021-09-15T11:19:39Z,NA,t_200
2021-09-15T11:19:53Z,NA,t_200
2021-09-15T11:30:00Z,0.571428571,t_200
2021-09-15T11:31:34Z,NA,t_200
2021-09-15T11:31:45Z,NA,t_200
2021-09-15T11:32:30Z,NA,t_200
2021-09-15T11:34:01Z,NA,t_200
2021-09-15T11:45:00Z,0.56097561,t_200
2021-09-15T11:54:57Z,NA,t_200
2021-09-15T11:55:00Z,NA,t_200
2021-09-15T11:55:16Z,NA,t_200
2021-09-15T11:55:22Z,NA,t_200
2021-09-15T11:55:27Z,NA,t_200
2021-09-15T11:55:58Z,NA,t_200
2021-09-15T11:59:57Z,NA,t_200
2021-09-15T11:59:58Z,NA,t_200
2021-09-15T12:00:00Z,0.525,t_200
2021-09-15T12:01:12Z,NA,t_200
2021-09-15T12:02:26Z,NA,t_200
2021-09-15T12:03:14Z,NA,t_200
2021-09-15T12:15:00Z,0.5,t_200
2021-09-15T12:21:16Z,NA,t_200
2021-09-15T12:21:21Z,NA,t_200
2021-09-15T12:21:41Z,NA,t_200
2021-09-15T12:30:00Z,0.513513514,t_200
2021-09-15T12:45:00Z,0.513513514,t_200
2021-09-15T12:45:58Z,NA,t_200
2021-09-15T12:46:10Z,NA,t_200
2021-09-15T12:46:12Z,NA,t_200
2021-09-15T12:46:16Z,NA,t_200
2021-09-15T12:46:31Z,NA,t_200
2021-09-15T12:46:33Z,NA,t_200
2021-09-15T12:46:34Z,NA,t_200
2021-09-15T12:46:44Z,NA,t_200
2021-09-15T12:46:52Z,NA,t_200
2021-09-15T12:46:53Z,NA,t_200
2021-09-15T12:47:46Z,NA,t_200
2021-09-15T12:47:56Z,NA,t_200
2021-09-15T12:48:27Z,NA,t_200
2021-09-15T12:48:42Z,NA,t_200
2021-09-15T12:48:57Z,NA,t_200
2021-09-15T12:49:43Z,NA,t_200
2021-09-15T12:50:30Z,NA,t_200
2021-09-15T12:50:32Z,NA,t_200
2021-09-15T12:50:39Z,NA,t_200
2021-09-15T12:50:44Z,NA,t_200
2021-09-15T12:53:05Z,NA,t_200
2021-09-15T12:53:06Z,NA,t_200
2021-09-15T12:53:07Z,NA,t_200
2021-09-15T12:53:41Z,NA,t_200
2021-09-15T12:53:53Z,NA,t_200
2021-09-15T12:53:55Z,NA,t_200
2021-09-15T12:53:57Z,NA,t_200
2021-09-15T12:53:58Z,NA,t_200
2021-09-15T12:53:59Z,NA,t_200
2021-09-15T12:54:18Z,NA,t_200
2021-09-15T12:54:41Z,NA,t_200
2021-09-15T12:55:04Z,NA,t_200
2021-09-15T13:00:00Z,0.485714286,t_200
2021-09-15T13:15:00Z,0.485714286,t_200
2021-09-15T13:30:00Z,0.485714286,t_200
2021-09-15T13:45:00Z,0.485714286,t_200
2021-09-15T13:55:36Z,NA,t_200
2021-09-15T13:55:37Z,NA,t_200
2021-09-15T13:55:40Z,NA,t_200
2021-09-15T13:56:06Z,NA,t_200
2021-09-15T13:56:32Z,NA,t_200
2021-09-15T14:00:00Z,0.5,t_200
2021-09-15T14:00:39Z,NA,t_200
2021-09-15T14:00:49Z,NA,t_200
2021-09-15T14:00:53Z,NA,t_200
2021-09-15T14:01:26Z,NA,t_200
2021-09-15T14:01:29Z,NA,t_200
2021-09-15T14:01:35Z,NA,t_200
2021-09-15T14:01:39Z,NA,t_200
2021-09-15T14:01:40Z,NA,t_200
2021-09-15T14:01:49Z,NA,t_200
2021-09-15T14:01:50Z,NA,t_200
2021-09-15T14:01:55Z,NA,t_200
2021-09-15T14:02:00Z,NA,t_200
2021-09-15T14:02:02Z,NA,t_200
2021-09-15T14:02:08Z,NA,t_200
2021-09-15T14:02:09Z,NA,t_200
2021-09-15T14:02:12Z,NA,t_200
2021-09-15T14:02:13Z,NA,t_200
2021-09-15T14:02:23Z,NA,t_200
2021-09-15T14:15:00Z,0.515151515,t_200
2021-09-15T14:30:00Z,0.515151515,t_200
2021-09-15T14:45:00Z,0.515151515,t_200
2021-09-15T15:00:00Z,0.515151515,t_200
2021-09-15T15:06:30Z,NA,t_200
2021-09-15T15:07:13Z,NA,t_200
2021-09-15T15:15:00Z,0.53125,t_200
2021-09-15T15:30:00Z,0.53125,t_200
2021-09-15T15:45:00Z,0.53125,t_200
2021-09-15T16:00:00Z,0.53125,t_200
2021-09-15T16:15:00Z,0.53125,t_200
2021-09-15T16:30:00Z,0.53125,t_200
2021-09-15T16:45:00Z,0.53125,t_200
2021-09-15T17:00:00Z,0.53125,t_200
2021-09-15T17:15:00Z,0.53125,t_200
2021-09-15T17:30:00Z,0.53125,t_200
2021-09-15T17:45:00Z,0.53125,t_200
2021-09-15T18:00:00Z,0.53125,t_200
2021-09-15T18:15:00Z,0.53125,t_200
2021-09-15T18:30:00Z,0.53125,t_200
2021-09-15T18:45:00Z,0.53125,t_200
2021-09-15T19:00:00Z,0.53125,t_200
2021-09-15T19:15:00Z,0.53125,t_200
2021-09-15T19:30:00Z,0.53125,t_200
2021-09-15T19:45:00Z,0.53125,t_200
2021-09-15T20:00:00Z,0.53125,t_200
2021-09-15T20:15:00Z,0.53125,t_200
2021-09-15T20:30:00Z,0.53125,t_200
2021-09-15T20:45:00Z,0.53125,t_200
2021-09-15T21:00:00Z,0.53125,t_200
2021-09-15T21:15:00Z,0.53125,t_200
2021-09-15T21:30:00Z,0.5625,t_200
2021-09-15T21:45:00Z,0.5625,t_200
2021-09-15T22:00:00Z,0.59375,t_200
2021-09-15T22:15:00Z,0.59375,t_200
2021-09-15T22:30:00Z,0.59375,t_200
2021-09-15T22:45:00Z,0.59375,t_200
2021-09-15T23:00:00Z,0.59375,t_200
2021-09-15T23:15:00Z,0.59375,t_200
2021-09-15T23:30:00Z,0.59375,t_200
2021-09-15T23:45:00Z,0.59375,t_200
2021-09-16T00:00:00Z,0.59375,t_200
2021-09-16T00:15:00Z,0.59375,t_200
2021-09-16T00:30:00Z,0.59375,t_200
2021-09-16T00:45:00Z,0.59375,t_200
2021-09-16T01:00:00Z,0.59375,t_200
2021-09-16T01:15:00Z,0.59375,t_200
2021-09-16T01:30:00Z,0.59375,t_200
2021-09-16T01:45:00Z,0.59375,t_200
2021-09-16T02:00:00Z,0.59375,t_200
2021-09-16T02:15:00Z,0.59375,t_200
2021-09-16T02:30:00Z,0.59375,t_200
2021-09-16T02:45:00Z,0.59375,t_200
2021-09-16T03:00:00Z,0.59375,t_200
2021-09-16T03:15:00Z,0.59375,t_200
2021-09-16T03:30:00Z,0.59375,t_200
2021-09-16T03:45:00Z,0.59375,t_200
2021-09-16T04:00:00Z,0.59375,t_200
2021-09-16T04:15:00Z,0.59375,t_200
2021-09-16T04:30:00Z,0.59375,t_200
2021-09-16T04:45:00Z,0.59375,t_200
2021-09-16T05:00:00Z,0.59375,t_200
2021-09-16T05:15:00Z,0.59375,t_200
2021-09-16T05:30:00Z,0.59375,t_200
2021-09-16T05:45:00Z,0.59375,t_200
2021-09-16T06:00:00Z,0.59375,t_200
2021-09-16T06:15:00Z,0.59375,t_200
2021-09-16T06:30:00Z,0.59375,t_200
2021-09-16T06:45:00Z,0.59375,t_200
2021-09-16T07:00:00Z,0.59375,t_200
2021-09-16T07:15:00Z,0.59375,t_200
2021-09-16T07:30:00Z,0.59375,t_200
2021-09-16T07:45:00Z,0.59375,t_200
2021-09-16T08:00:00Z,0.59375,t_200
2021-09-16T08:15:00Z,0.59375,t_200
2021-09-16T08:30:00Z,0.59375,t_200
2021-09-16T08:45:00Z,0.59375,t_200
2021-09-16T09:00:00Z,0.59375,t_200
2021-09-16T09:15:00Z,0.59375,t_200
2021-09-16T09:30:00Z,0.59375,t_200
2021-09-16T09:45:00Z,0.5625,t_200
2021-09-16T10:00:00Z,0.5625,t_200
2021-09-16T10:15:00Z,0.5625,t_200
2021-09-16T10:30:00Z,0.53125,t_200
2021-09-16T10:45:00Z,0.5,t_200
2021-09-16T11:00:00Z,0.5,t_200
2021-09-16T11:15:00Z,0.5,t_200
2021-09-16T11:30:00Z,0.5,t_200
2021-09-16T11:45:00Z,0.5,t_200
2021-09-16T12:00:00Z,0.5,t_200
2021-09-16T12:15:00Z,0.5,t_200
2021-09-16T12:30:00Z,0.5,t_200
2021-09-16T12:45:00Z,0.5,t_200
2021-09-16T13:00:00Z,0.5,t_200
2021-09-16T13:15:00Z,0.5,t_200
2021-09-16T13:30:00Z,0.5,t_200
2021-09-16T13:45:00Z,0.5,t_200
2021-09-16T14:00:00Z,0.5,t_200
2021-09-16T14:15:00Z,0.5,t_200
2021-09-16T14:30:00Z,0.5,t_200
2021-09-16T14:45:00Z,0.5,t_200
2021-09-16T15:00:00Z,0.5,t_200
2021-09-16T15:15:00Z,0.5,t_200
2021-09-16T15:30:00Z,0.5,t_200
2021-09-16T15:45:00Z,0.5,t_200
2021-09-16T16:00:00Z,0.5,t_200
2021-09-16T16:15:00Z,0.5,t_200
2021-09-16T16:30:00Z,0.5,t_200
2021-09-16T16:45:00Z,0.5,t_200
2021-09-16T17:00:00Z,0.5,t_200
2021-09-16T17:15:00Z,0.5,t_200
2021-09-16T17:30:00Z,0.5,t_200
2021-09-16T17:45:00Z,0.5,t_200
2021-09-16T18:00:00Z,0.5,t_200
2021-09-16T18:15:00Z,0.5,t_200
2021-09-16T18:30:00Z,0.5,t_200
2021-09-16T18:45:00Z,0.5,t_200
2021-09-16T19:00:00Z,0.5,t_200
2021-09-16T19:15:00Z,0.5,t_200
2021-09-16T19:30:00Z,0.5,t_200
2021-09-16T19:45:00Z,0.5,t_200
2021-09-16T20:00:00Z,0.5,t_200
2021-09-16T20:15:00Z,0.5,t_200
2021-09-16T20:30:00Z,0.5,t_200
2021-09-16T20:45:00Z,0.5,t_200
2021-09-16T21:00:00Z,0.5,t_200
2021-09-16T21:15:00Z,0.5,t_200
2021-09-16T21:30:00Z,0.5,t_200
2021-09-16T21:45:00Z,0.5,t_200
2021-09-16T22:00:00Z,0.5,t_200
2021-09-16T22:15:00Z,0.5,t_200
2021-09-16T22:30:00Z,0.5,t_200
2021-09-16T22:45:00Z,0.5,t_200
2021-09-16T23:00:00Z,0.5,t_200
2021-09-16T23:15:00Z,0.5,t_200
2021-09-16T23:30:00Z,0.5,t_200
2021-09-16T23:45:00Z,0.5,t_200
2021-09-17T00:00:00Z,0.5,t_200
2021-09-17T00:15:00Z,0.5,t_200
2021-09-17T00:30:00Z,0.5,t_200
2021-09-17T00:45:00Z,0.5,t_200
2021-09-17T01:00:00Z,0.5,t_200
2021-09-17T01:15:00Z,0.53125,t_200
2021-09-17T01:30:00Z,0.53125,t_200
2021-09-17T01:45:00Z,0.53125,t_200
2021-09-17T02:00:00Z,0.53125,t_200
2021-09-17T02:15:00Z,0.53125,t_200
2021-09-17T02:30:00Z,0.53125,t_200
2021-09-17T02:45:00Z,0.53125,t_200
2021-09-17T03:00:00Z,0.53125,t_200
2021-09-17T03:15:00Z,0.53125,t_200
2021-09-17T03:30:00Z,0.53125,t_200
2021-09-17T03:45:00Z,0.53125,t_200
2021-09-17T04:00:00Z,0.53125,t_200
2021-09-17T04:15:00Z,0.53125,t_200
2021-09-17T04:30:00Z,0.53125,t_200
2021-09-17T04:45:00Z,0.53125,t_200
2021-09-17T05:00:00Z,0.53125,t_200
2021-09-17T05:15:00Z,0.53125,t_200
2021-09-17T05:30:00Z,0.53125,t_200
2021-09-17T05:45:00Z,0.53125,t_200
2021-09-17T06:00:00Z,0.53125,t_200
2021-09-17T06:15:00Z,0.5625,t_200
2021-09-17T06:30:00Z,0.5625,t_200
2021-09-17T06:45:00Z,0.5625,t_200
2021-09-17T07:00:00Z,0.5625,t_200
2021-09-17T07:15:00Z,0.5625,t_200
2021-09-17T07:30:00Z,0.5625,t_200
2021-09-17T07:45:00Z,0.5625,t_200
2021-09-17T08:00:00Z,0.5625,t_200
2021-09-17T08:15:00Z,0.5625,t_200
2021-09-17T08:30:00Z,0.5625,t_200
2021-09-17T08:45:00Z,0.5625,t_200
2021-09-17T09:00:00Z,0.5625,t_200
2021-09-17T09:15:00Z,0.5625,t_200
2021-09-17T09:17:32Z,NA,t_200
2021-09-17T09:17:33Z,NA,t_200
2021-09-17T09:18:09Z,NA,t_200
2021-09-17T09:27:06Z,NA,t_200
2021-09-17T09:27:16Z,NA,t_200
2021-09-17T09:27:41Z,NA,t_200
2021-09-17T09:27:58Z,NA,t_200
2021-09-17T09:28:19Z,NA,t_200
2021-09-17T09:28:25Z,NA,t_200
2021-09-17T09:28:43Z,NA,t_200
2021-09-17T09:28:46Z,NA,t_200
2021-09-17T09:30:00Z,0.516129032,t_200
2021-09-17T09:39:29Z,NA,t_200
2021-09-17T09:39:47Z,NA,t_200
2021-09-17T09:40:24Z,NA,t_200
2021-09-17T09:40:35Z,NA,t_200
2021-09-17T09:41:06Z,NA,t_200
2021-09-17T09:41:07Z,NA,t_200
2021-09-17T09:41:16Z,NA,t_200
2021-09-17T09:43:22Z,NA,t_200
2021-09-17T09:43:36Z,NA,t_200
2021-09-17T09:43:48Z,NA,t_200
2021-09-17T09:43:54Z,NA,t_200
2021-09-17T09:45:00Z,0.482758621,t_200
2021-09-17T09:54:06Z,NA,t_200
2021-09-17T09:54:13Z,NA,t_200
2021-09-17T09:54:27Z,NA,t_200
2021-09-17T09:54:39Z,NA,t_200
2021-09-17T09:54:40Z,NA,t_200
2021-09-17T09:55:57Z,NA,t_200
2021-09-17T09:59:09Z,NA,t_200
2021-09-17T09:59:10Z,NA,t_200
2021-09-17T10:00:00Z,0.428571429,t_200
2021-09-17T10:00:59Z,NA,t_200
2021-09-17T10:15:00Z,0.444444444,t_200
2021-09-17T10:18:06Z,NA,t_200
2021-09-17T10:18:24Z,NA,t_200
2021-09-17T10:18:34Z,NA,t_200
2021-09-17T10:18:36Z,NA,t_200
2021-09-17T10:18:37Z,NA,t_200
2021-09-17T10:18:52Z,NA,t_200
2021-09-17T10:19:26Z,NA,t_200
2021-09-17T10:19:38Z,NA,t_200
2021-09-17T10:20:13Z,NA,t_200
2021-09-17T10:20:20Z,NA,t_200
2021-09-17T10:20:22Z,NA,t_200
2021-09-17T10:20:27Z,NA,t_200
2021-09-17T10:20:35Z,NA,t_200
2021-09-17T10:20:36Z,NA,t_200
2021-09-17T10:20:37Z,NA,t_200
2021-09-17T10:20:41Z,NA,t_200
2021-09-17T10:21:41Z,NA,t_200
2021-09-17T10:21:50Z,NA,t_200
2021-09-17T10:22:53Z,NA,t_200
2021-09-17T10:22:54Z,NA,t_200
2021-09-17T10:22:55Z,NA,t_200
2021-09-17T10:23:00Z,NA,t_200
2021-09-17T10:23:01Z,NA,t_200
2021-09-17T10:23:11Z,NA,t_200
2021-09-17T10:25:28Z,NA,t_200
2021-09-17T10:25:39Z,NA,t_200
2021-09-17T10:30:00Z,0.444444444,t_200
2021-09-17T10:32:04Z,NA,t_200
2021-09-17T10:33:12Z,NA,t_200
2021-09-17T10:41:10Z,NA,t_200
2021-09-17T10:41:12Z,NA,t_200
2021-09-17T10:42:20Z,NA,t_200
2021-09-17T10:45:00Z,0.4,t_200
2021-09-17T11:00:00Z,0.4,t_200
2021-09-17T11:03:38Z,NA,t_200
2021-09-17T11:04:32Z,NA,t_200
2021-09-17T11:04:43Z,NA,t_200
2021-09-17T11:04:45Z,NA,t_200
2021-09-17T11:06:05Z,NA,t_200
2021-09-17T11:10:18Z,NA,t_200
2021-09-17T11:10:24Z,NA,t_200
2021-09-17T11:11:06Z,NA,t_200
2021-09-17T11:11:11Z,NA,t_200
2021-09-17T11:11:25Z,NA,t_200
2021-09-17T11:11:28Z,NA,t_200
2021-09-17T11:11:33Z,NA,t_200
2021-09-17T11:11:42Z,NA,t_200
2021-09-17T11:11:54Z,NA,t_200
2021-09-17T11:11:58Z,NA,t_200
2021-09-17T11:12:42Z,NA,t_200
2021-09-17T11:12:55Z,NA,t_200
2021-09-17T11:13:12Z,NA,t_200
2021-09-17T11:13:19Z,NA,t_200
2021-09-17T11:13:25Z,NA,t_200
2021-09-17T11:13:34Z,NA,t_200
2021-09-17T11:13:46Z,NA,t_200
2021-09-17T11:13:52Z,NA,t_200
2021-09-17T11:14:50Z,NA,t_200
2021-09-17T11:15:00Z,0.416666667,t_200
2021-09-17T11:15:02Z,NA,t_200
2021-09-17T11:15:20Z,NA,t_200
2021-09-17T11:15:29Z,NA,t_200
2021-09-17T11:16:17Z,NA,t_200
2021-09-17T11:16:21Z,NA,t_200
2021-09-17T11:16:23Z,NA,t_200
2021-09-17T11:16:43Z,NA,t_200
2021-09-17T11:16:44Z,NA,t_200
2021-09-17T11:16:48Z,NA,t_200
2021-09-17T11:16:50Z,NA,t_200
2021-09-17T11:16:56Z,NA,t_200
2021-09-17T11:16:58Z,NA,t_200
2021-09-17T11:17:04Z,NA,t_200
2021-09-17T11:17:57Z,NA,t_200
2021-09-17T11:18:03Z,NA,t_200
2021-09-17T11:18:30Z,NA,t_200
2021-09-17T11:18:34Z,NA,t_200
2021-09-17T11:30:00Z,0.416666667,t_200
2021-09-17T11:30:26Z,NA,t_200
2021-09-17T11:30:58Z,NA,t_200
2021-09-17T11:31:01Z,NA,t_200
2021-09-17T11:31:12Z,NA,t_200
2021-09-17T11:32:08Z,NA,t_200
2021-09-17T11:32:36Z,NA,t_200
2021-09-17T11:32:55Z,NA,t_200
2021-09-17T11:34:00Z,NA,t_200
2021-09-17T11:35:52Z,NA,t_200
2021-09-17T11:35:56Z,NA,t_200
2021-09-17T11:36:05Z,NA,t_200
2021-09-17T11:36:06Z,NA,t_200
2021-09-17T11:36:07Z,NA,t_200
2021-09-17T11:36:20Z,NA,t_200
2021-09-17T11:36:29Z,NA,t_200
2021-09-17T11:36:31Z,NA,t_200
2021-09-17T11:36:37Z,NA,t_200
2021-09-17T11:36:42Z,NA,t_200
2021-09-17T11:37:05Z,NA,t_200
2021-09-17T11:37:12Z,NA,t_200
2021-09-17T11:37:27Z,NA,t_200
2021-09-17T11:37:32Z,NA,t_200
2021-09-17T11:37:33Z,NA,t_200
2021-09-17T11:37:39Z,NA,t_200
2021-09-17T11:38:12Z,NA,t_200
2021-09-17T11:38:23Z,NA,t_200
2021-09-17T11:38:26Z,NA,t_200
2021-09-17T11:38:32Z,NA,t_200
2021-09-17T11:38:33Z,NA,t_200
2021-09-17T11:38:40Z,NA,t_200
2021-09-17T11:38:43Z,NA,t_200
2021-09-17T11:39:00Z,NA,t_200
2021-09-17T11:39:41Z,NA,t_200
2021-09-17T11:39:53Z,NA,t_200
2021-09-17T11:40:07Z,NA,t_200
2021-09-17T11:40:11Z,NA,t_200
2021-09-17T11:40:24Z,NA,t_200
2021-09-17T11:40:25Z,NA,t_200
2021-09-17T11:40:26Z,NA,t_200
2021-09-17T11:40:32Z,NA,t_200
2021-09-17T11:41:27Z,NA,t_200
2021-09-17T11:41:28Z,NA,t_200
2021-09-17T11:41:29Z,NA,t_200
2021-09-17T11:41:33Z,NA,t_200
2021-09-17T11:41:34Z,NA,t_200
2021-09-17T11:41:35Z,NA,t_200
2021-09-17T11:41:36Z,NA,t_200
2021-09-17T11:41:53Z,NA,t_200
2021-09-17T11:42:02Z,NA,t_200
2021-09-17T11:45:00Z,0.454545455,t_200
2021-09-17T11:57:47Z,NA,t_200
2021-09-17T11:58:28Z,NA,t_200
2021-09-17T12:00:00Z,0.428571429,t_200
2021-09-17T12:15:00Z,0.428571429,t_200
2021-09-17T12:30:00Z,0.428571429,t_200
2021-09-17T12:45:00Z,0.428571429,t_200
2021-09-17T12:58:43Z,NA,t_200
2021-09-17T12:58:55Z,NA,t_200
2021-09-17T12:59:11Z,NA,t_200
2021-09-17T12:59:16Z,NA,t_200
2021-09-17T12:59:27Z,NA,t_200
2021-09-17T13:00:00Z,0.473684211,t_200
2021-09-17T13:12:53Z,NA,t_200
2021-09-17T13:13:04Z,NA,t_200
2021-09-17T13:13:10Z,NA,t_200
2021-09-17T13:13:18Z,NA,t_200
2021-09-17T13:13:19Z,NA,t_200
2021-09-17T13:13:31Z,NA,t_200
2021-09-17T13:13:36Z,NA,t_200
2021-09-17T13:13:41Z,NA,t_200
2021-09-17T13:13:44Z,NA,t_200
2021-09-17T13:13:51Z,NA,t_200
2021-09-17T13:13:54Z,NA,t_200
2021-09-17T13:13:55Z,NA,t_200
2021-09-17T13:14:00Z,NA,t_200
2021-09-17T13:14:09Z,NA,t_200
2021-09-17T13:14:17Z,NA,t_200
2021-09-17T13:14:23Z,NA,t_200
2021-09-17T13:14:29Z,NA,t_200
